"CODIGO","PROV","DEPTO","FRACCION","RADIO","Total Viviendas","Casa","Rancho","Casilla","Departamento","Pieza en inquilinato","Pieza en hotel familiar o pensión","Local no construido para habitación","Vivienda móvil","En la calle","Ocupada","Uso comercial / oficina / consultorio","En alquiler o venta","En construcción","Uso de fin de semana o vacaciones","Cerrada por motivos desconocidos","Abandonada","Todas las personas están temporalmente ausentes","Viviendas particulares ocupadas","Casa","Rancho","Casilla","Departamento","Pieza en inquilinato","Pieza en hotel familiar o pensión","Local no construido para habitación","Vivienda móvil","En la calle","Hogares","NBI (al menos una)","NBI 1 H","NBI 2 H","NBI 3 H","NBI 4 H","NBI 5 H","Sin Privación","Privación Patrimonial","Privación de Recursos Corrientes","Privación Convergente","Total de Población","Varones","Mujeres","En Hogares","En Instituciones Colectivas","NBI","NBI 1","NBI 2","NBI 3","NBI 4","NBI 5","Sin Privación","Privación Patrimonial","Privación de Recursos Corrientes","Privación Convergente","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","En esta Provincia","En Ciudad de Buenos Aires","En la Provincia de Buenos Aires","En otra provincia","En otro país","Ignorado","Si","No","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Total Hombres","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Total Mujeres"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Inicial","Primario","Secundario","Terciario","Universitario","Posgrado","Especial","NS","Ninguno","Inicial","Primario","Secundario","Terciario","Universitario","Posgrado","Especial","NS"
140146815,14,014,68,15,200,161,3,24,11,0,0,1,0,0,192,0,0,1,0,2,2,3,192,158,3,20,10,0,0,1,0,0,265,83,57,21,29,0,7,159,84,7,15,1186,605,581,1186,0,444,371,85,108,0,32,724,381,27,54,148,131,151,130,128,107,75,66,53,47,46,46,24,11,13,7,3,0,0,0,66,58,77,65,59,62,38,31,30,21,20,21,14,4,5,7,3,0,0,0,82,73,74,65,69,45,37,35,23,26,26,25,10,7,8,0,0,0,0,0,1097,3,5,47,25,9,276,910,70,65,63,46,54,32,27,24,20,19,22,19,6,2,3,0,0,0,0,0,472,50,50,64,54,46,47,25,21,22,20,11,14,6,2,3,3,0,0,0,0,438,151,130,125,106,75,65,51,45,41,44,22,9,13,6,2,0,0,0,0,0,3,1,0,1,2,2,5,2,2,2,0,1,1,0,0,0,74,189,104,6,6,0,4,1,93,47,537,382,14,16,0,5,5
140146816,14,014,68,16,308,207,39,62,0,0,0,0,0,0,285,0,3,2,0,2,5,11,285,184,39,62,0,0,0,0,0,0,310,131,70,66,23,1,5,108,179,5,18,1347,672,675,1347,0,665,449,285,73,7,20,497,743,16,91,200,180,174,154,123,127,88,61,65,48,43,33,21,13,10,3,2,2,0,0,102,86,83,77,68,57,45,29,38,27,23,17,9,5,4,3,2,0,0,0,98,94,91,77,55,70,43,32,27,21,20,16,12,8,6,0,0,2,0,0,1175,4,7,129,22,10,257,1090,80,77,75,71,45,59,33,28,21,16,17,12,10,5,3,0,0,0,0,0,552,85,80,64,62,53,45,36,22,33,19,16,13,5,2,2,1,0,0,0,0,538,172,153,121,124,85,58,60,47,41,31,16,12,9,2,2,1,0,0,2,1,2,3,3,3,5,1,2,2,5,1,1,1,0,1,0,0,112,260,115,7,11,0,3,1,136,82,605,372,13,14,0,1,11
140146817,14,014,68,17,459,453,0,1,4,0,1,0,0,0,443,0,0,0,0,7,0,9,443,437,0,1,4,0,1,0,0,0,561,90,64,4,23,0,10,420,103,25,13,2294,1135,1159,2277,17,531,446,10,84,0,51,1727,419,78,53,275,237,231,225,219,242,177,114,69,91,122,106,76,57,23,21,5,4,0,0,134,119,109,109,116,122,76,58,38,52,74,54,38,31,12,10,4,3,0,0,141,118,122,116,103,120,101,56,31,39,48,52,38,26,11,11,1,1,0,0,2115,6,6,114,35,18,660,1634,110,87,84,91,85,85,71,48,22,25,34,44,22,15,3,6,0,1,0,0,833,101,88,80,78,84,92,51,39,30,31,54,41,17,9,3,2,1,0,0,0,801,231,222,218,238,175,110,67,88,115,94,72,54,20,13,3,2,0,0,0,3,1,4,2,4,2,3,7,12,4,3,3,8,2,2,0,0,129,439,202,9,12,1,14,5,201,198,1028,639,18,21,2,2,24
140146818,14,014,68,18,344,338,2,0,0,1,0,3,0,0,328,2,1,0,0,3,2,8,328,324,2,0,0,1,0,1,0,0,364,70,58,2,9,0,8,317,26,19,2,1579,774,805,1579,0,438,409,7,23,0,42,1413,86,73,7,160,191,213,223,151,125,85,82,83,79,60,51,27,22,15,8,2,2,0,0,86,94,102,121,71,66,42,43,40,43,31,23,16,7,9,7,2,2,0,0,74,97,111,102,80,59,43,39,43,36,29,28,11,15,6,1,0,0,0,0,1437,7,14,87,24,10,323,1256,66,75,93,86,69,46,30,33,32,27,24,18,10,5,3,1,0,0,0,0,618,78,84,85,85,63,59,34,32,31,32,19,15,11,2,3,4,1,0,0,0,638,212,221,149,122,82,80,79,75,55,44,24,21,10,6,1,2,0,0,1,2,2,3,3,2,4,4,5,7,3,1,5,2,1,0,0,0,90,276,186,6,7,0,6,1,125,54,755,510,8,14,0,5,7
140146819,14,014,68,19,305,294,2,0,9,0,0,0,0,0,298,0,1,0,0,5,0,1,298,287,2,0,9,0,0,0,0,0,348,74,47,0,23,0,8,270,64,7,7,1577,760,817,1577,0,437,347,0,72,0,44,1301,223,31,22,190,208,233,216,148,110,109,86,96,67,34,30,20,11,9,7,2,1,0,0,105,111,128,106,69,57,56,50,50,36,15,10,8,6,6,3,1,0,0,0,85,97,105,110,79,53,53,36,46,31,19,20,12,5,3,4,1,1,0,0,1441,5,8,77,35,11,329,1248,72,77,87,94,58,43,36,30,38,27,15,18,10,4,0,3,0,0,0,0,612,83,90,104,86,56,42,37,40,42,27,11,9,4,3,0,1,1,0,0,0,636,232,214,145,110,109,84,93,61,31,27,14,10,7,7,2,1,0,0,1,2,3,0,0,2,3,6,3,3,6,1,2,0,0,0,0,0,108,289,212,9,2,0,7,5,127,75,732,477,20,9,0,3,19
140146820,14,014,68,20,470,432,0,31,7,0,0,0,0,0,464,1,0,0,0,3,1,1,464,426,0,31,7,0,0,0,0,0,503,83,46,37,3,1,9,353,98,35,17,2019,1016,1003,2019,0,423,293,140,6,7,49,1482,377,93,67,188,236,219,204,171,178,157,109,94,77,78,109,84,45,34,16,12,2,4,2,106,114,99,90,82,97,71,46,48,40,43,58,46,22,18,9,10,2,1,1,82,122,120,114,89,81,86,63,46,37,35,51,38,23,16,7,2,0,3,1,1859,16,1,93,28,22,838,1181,53,78,89,77,55,55,36,45,33,25,24,30,19,3,0,2,0,0,0,0,624,57,74,62,59,45,61,38,30,27,23,25,31,18,2,1,2,1,0,0,1,557,219,204,168,174,153,103,93,75,74,104,83,42,31,14,9,2,4,2,0,0,3,4,4,6,1,2,4,5,1,3,3,2,3,0,0,0,114,394,210,16,17,0,9,5,164,179,880,620,27,19,0,8,17
140146821,14,014,68,21,195,129,2,62,0,2,0,0,0,0,181,0,0,0,0,2,0,12,181,124,2,53,0,2,0,0,0,0,229,120,47,93,19,0,9,48,150,3,28,925,469,456,925,0,527,270,374,75,0,48,208,607,10,100,135,121,129,121,78,83,66,42,31,33,27,28,13,2,3,6,3,2,2,0,62,58,66,60,41,42,35,20,14,18,11,13,6,0,2,4,2,2,0,0,73,63,63,61,37,41,31,22,17,15,16,15,7,2,1,2,1,0,2,0,645,3,4,118,30,125,216,709,48,44,51,56,27,32,21,20,14,12,15,10,3,1,1,2,0,0,2,0,359,46,41,55,46,29,37,32,17,9,13,8,11,2,0,2,1,0,1,0,0,350,128,121,78,83,65,41,30,33,24,27,13,1,3,5,1,2,2,0,1,0,0,0,1,1,1,0,3,1,0,1,0,1,2,0,0,0,71,254,144,2,0,0,1,6,78,49,444,255,5,2,0,0,14
140146822,14,014,68,22,363,282,0,2,75,0,1,3,0,0,304,9,8,1,2,13,5,21,304,244,0,1,57,0,1,1,0,0,343,20,13,7,1,2,0,313,18,12,0,1127,543,584,1086,41,105,87,18,2,14,0,999,51,36,0,91,91,96,95,102,93,100,78,68,70,39,58,48,24,23,30,12,6,2,1,44,45,43,53,53,48,54,40,36,32,17,36,29,9,13,20,6,5,1,0,47,46,53,42,49,45,46,38,32,38,22,22,19,15,10,10,6,1,1,1,848,19,13,118,125,4,833,294,10,11,12,14,5,13,14,11,11,11,8,5,7,0,1,1,0,0,0,0,134,12,11,19,21,21,13,10,9,11,13,7,8,2,0,0,1,0,2,0,0,160,96,95,102,93,100,78,68,70,39,58,47,24,23,29,12,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,54,110,112,24,104,7,1,37,63,25,253,394,120,201,9,0,7
140146823,14,014,68,23,355,295,0,0,52,5,0,3,0,0,311,3,11,10,1,5,1,13,311,257,0,0,48,5,0,1,0,0,319,18,10,7,1,0,2,279,26,9,5,1231,551,680,1103,128,85,59,21,3,0,6,952,106,36,9,126,108,91,77,82,89,86,97,67,60,45,52,57,32,29,35,44,28,17,9,53,59,46,39,41,55,44,41,37,34,21,27,43,21,13,23,36,21,17,9,73,49,45,38,41,34,42,56,30,26,24,25,14,11,16,12,8,7,0,0,997,16,18,128,64,8,896,335,18,17,17,15,17,9,11,17,4,6,15,11,4,0,1,1,0,1,0,0,164,18,17,16,15,22,12,10,14,8,10,9,6,6,3,1,2,1,0,1,0,171,91,77,82,89,86,96,67,59,44,52,57,32,28,35,42,28,17,9,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,57,155,92,20,41,6,1,0,71,43,302,365,93,136,8,1,131
140146824,14,014,68,24,429,390,0,0,24,3,0,12,0,0,371,13,8,1,0,10,2,24,371,347,0,0,22,2,0,0,0,0,396,19,9,9,0,0,1,364,17,10,5,1499,719,780,1467,32,91,74,11,0,0,6,1385,55,19,8,149,172,151,130,114,98,125,142,105,79,73,48,35,25,15,9,12,11,5,1,74,80,73,64,64,46,69,80,53,40,45,19,21,12,10,5,10,9,5,1,75,92,78,66,50,52,56,62,52,39,28,29,14,13,5,4,2,2,0,0,1268,20,23,144,40,4,1109,390,17,14,26,16,19,16,16,9,12,7,7,8,6,4,0,0,0,0,0,0,177,24,27,24,23,18,15,13,22,11,12,13,3,7,0,1,0,0,0,0,0,213,151,129,114,98,125,142,104,78,73,48,35,23,14,9,11,11,4,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,83,252,164,27,68,6,5,2,90,105,307,532,137,215,6,1,8
140146825,14,014,68,25,509,450,0,0,48,2,0,9,0,0,433,5,10,13,0,9,1,38,433,388,0,0,43,2,0,0,0,0,456,19,15,2,2,0,0,416,19,17,4,1539,733,806,1539,0,92,84,4,4,0,0,1398,66,64,11,158,144,134,91,112,108,168,126,107,80,74,76,66,33,20,18,13,9,1,1,82,70,64,49,63,59,87,67,50,35,37,49,31,21,13,14,8,5,1,1,76,74,70,42,49,49,81,59,57,45,37,27,35,12,7,4,5,4,0,0,1262,40,28,151,29,29,1100,439,18,22,31,14,17,12,20,14,15,17,16,6,8,1,1,1,1,0,0,0,214,21,13,25,21,25,18,24,15,18,9,11,17,4,2,0,1,1,0,0,0,225,134,91,111,108,168,124,106,80,73,76,66,32,20,18,13,8,1,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,78,173,149,24,70,6,5,1,85,65,346,493,135,268,44,2,7
140146901,14,014,69,01,253,211,40,1,0,0,0,1,0,0,241,0,0,0,1,0,5,6,241,199,40,1,0,0,0,1,0,0,258,62,38,2,23,0,7,131,109,6,12,998,527,471,998,0,303,234,6,67,0,42,515,418,30,35,105,141,149,116,80,83,73,61,38,35,29,33,17,12,12,11,1,1,1,0,44,66,61,59,39,51,38,35,14,16,12,11,6,8,3,6,1,0,1,0,61,75,88,57,41,32,35,26,24,19,17,22,11,4,9,5,0,1,0,0,873,1,5,48,66,5,298,700,44,57,68,43,30,19,19,15,17,14,13,18,10,3,2,5,0,0,0,0,377,28,43,43,50,26,34,26,25,12,12,9,10,2,1,0,2,0,0,0,0,323,148,115,78,76,68,57,34,29,24,25,13,10,11,9,0,1,1,0,1,1,2,7,5,4,4,6,5,8,4,2,1,2,1,0,0,0,70,192,92,2,4,0,2,1,98,51,483,270,12,15,0,4,7
140146902,14,014,69,02,549,522,4,2,12,3,0,6,0,0,443,4,6,23,1,15,16,41,443,430,2,0,5,3,0,3,0,0,483,27,18,7,3,0,1,396,61,14,12,1658,811,847,1658,0,111,94,12,7,0,3,1390,190,49,29,158,155,117,150,126,156,140,128,107,77,53,95,72,47,29,24,11,10,2,1,82,78,56,61,68,81,67,72,54,42,33,56,30,23,15,13,7,9,0,0,76,77,61,89,58,75,73,56,53,35,20,39,42,24,14,11,4,1,2,1,1416,23,30,155,26,8,1072,586,22,27,28,40,30,24,21,14,18,18,10,12,23,4,3,0,0,0,0,0,294,27,27,23,30,30,21,25,20,24,18,12,18,9,4,1,3,0,0,0,0,292,117,150,126,156,137,128,107,76,52,94,70,45,27,24,11,10,2,1,0,0,0,0,3,0,0,1,1,1,2,2,2,0,0,0,0,0,70,185,150,30,73,9,6,0,109,62,429,590,139,223,6,2,10
140146903,14,014,69,03,256,241,0,1,10,2,1,1,0,0,248,0,2,0,0,1,0,5,248,234,0,0,10,2,1,1,0,0,277,28,18,4,5,0,2,233,34,5,5,1019,525,494,1019,0,163,132,11,18,0,12,857,139,14,9,97,88,101,90,97,81,73,67,42,51,52,52,40,39,8,21,15,4,1,0,39,46,44,45,47,35,36,31,26,22,26,28,21,17,4,15,9,2,1,0,58,42,57,45,50,46,37,36,16,29,26,24,19,22,4,6,6,2,0,0,875,5,10,95,24,10,567,452,30,20,35,25,19,18,10,18,8,12,14,10,12,7,0,2,2,2,0,0,244,13,25,21,22,27,12,18,16,11,9,12,10,8,2,1,1,0,0,0,0,208,101,90,97,80,73,67,41,49,51,52,40,37,8,20,14,4,1,0,0,0,0,1,0,0,1,2,1,0,0,2,0,1,1,0,0,0,39,122,100,15,24,0,5,0,67,21,376,406,40,45,1,3,3
140146904,14,014,69,04,921,912,3,0,3,0,0,3,0,0,608,8,13,232,2,18,5,35,608,605,2,0,1,0,0,0,0,0,619,1,0,0,1,0,0,586,13,19,1,1966,949,1017,1966,0,4,0,0,4,0,0,1866,47,51,2,248,204,133,94,89,174,306,239,153,102,67,50,38,27,20,10,7,3,1,1,121,110,63,40,55,98,171,126,63,47,36,26,25,16,7,4,6,1,1,1,127,94,70,54,34,76,135,113,90,55,31,24,13,11,13,6,1,2,0,0,1668,36,39,154,38,31,1784,182,5,3,8,8,4,6,9,9,7,8,9,3,2,1,2,2,0,0,0,0,86,7,10,5,6,7,8,14,9,5,9,6,5,3,0,1,1,0,0,0,0,96,133,94,89,174,306,238,153,102,67,50,38,27,20,10,7,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,115,228,127,31,125,29,2,1,109,94,266,453,276,539,64,1,1
140146905,14,014,69,05,225,196,0,0,29,0,0,0,0,0,205,0,2,0,1,6,2,9,205,179,0,0,26,0,0,0,0,0,224,11,9,0,3,0,0,214,8,2,0,779,375,404,779,0,61,55,0,10,0,0,751,23,5,0,60,54,53,69,68,73,46,45,48,49,35,43,43,30,25,21,10,6,0,1,33,30,23,38,33,35,19,22,28,23,19,24,23,18,14,12,5,5,0,0,27,24,30,31,35,38,27,23,20,26,16,19,20,12,11,9,5,1,0,1,661,6,8,69,26,9,557,222,7,7,9,7,13,12,3,8,6,8,5,8,3,6,0,1,0,0,0,1,104,4,12,10,15,12,18,5,6,8,8,11,3,2,2,2,0,0,0,0,0,118,53,69,68,73,46,45,48,48,35,43,43,30,25,21,10,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,74,78,24,25,1,1,0,31,42,224,310,55,74,2,1,3
140146906,14,014,69,06,371,331,1,0,38,1,0,0,0,0,352,0,4,0,1,5,1,8,352,314,1,0,36,1,0,0,0,0,404,43,37,4,3,0,1,363,30,8,3,1659,815,844,1659,0,298,284,12,7,0,8,1489,139,21,10,151,165,165,187,154,131,126,106,87,81,69,72,64,31,27,12,16,10,3,2,72,79,89,99,70,62,60,55,47,44,34,35,39,16,11,6,11,10,3,2,79,86,76,88,84,69,66,51,40,37,35,37,25,15,16,6,5,0,0,0,1505,12,11,108,14,9,896,763,36,43,46,49,53,29,26,15,12,20,18,21,7,2,2,0,1,0,0,0,380,39,35,42,60,35,25,29,22,25,22,22,15,7,1,1,0,2,0,1,0,383,165,187,154,131,126,106,86,81,68,69,62,30,25,12,14,10,3,2,0,0,0,0,0,0,1,0,1,3,2,1,2,0,2,0,0,0,68,240,187,27,28,2,8,1,94,57,594,661,79,67,3,7,8
140146907,14,014,69,07,249,217,0,0,31,0,0,1,0,0,211,12,8,5,0,3,1,9,211,184,0,0,27,0,0,0,0,0,223,10,8,0,2,0,0,204,13,6,0,756,370,386,738,18,55,49,0,6,0,0,673,47,18,0,51,58,62,57,62,56,59,44,40,39,46,39,55,18,30,14,18,3,5,0,25,23,35,30,30,27,29,20,24,20,23,22,32,7,15,7,11,3,3,0,26,35,27,27,32,29,30,24,16,19,23,17,23,11,15,7,7,0,2,0,662,10,8,51,20,5,528,228,6,12,13,6,8,10,9,6,10,5,10,8,8,2,1,1,0,0,1,0,116,11,11,11,14,10,5,9,6,7,6,8,6,5,0,0,0,1,0,2,0,112,62,57,62,56,59,44,40,39,46,38,53,18,29,14,18,3,5,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,34,128,71,16,30,2,10,0,47,74,210,242,62,80,3,2,9
140146908,14,014,69,08,368,324,2,1,32,0,0,9,0,0,320,17,2,0,0,5,1,23,320,287,1,1,30,0,0,1,0,0,356,15,10,3,1,0,1,312,21,10,13,1270,598,672,1242,28,61,47,3,4,0,7,1118,68,25,31,109,110,104,118,106,100,92,92,68,70,50,60,59,45,25,17,27,11,6,1,48,60,51,49,61,52,52,47,38,37,21,33,34,25,17,13,20,8,6,0,61,50,53,69,45,48,40,45,30,33,29,27,25,20,8,4,7,3,0,1,1137,9,12,75,20,17,815,455,19,26,29,33,14,16,11,19,12,14,7,10,7,2,1,0,0,0,0,0,220,26,20,23,20,34,20,23,17,16,11,8,11,2,3,0,0,1,0,0,0,235,104,118,106,99,90,92,68,70,50,59,57,43,25,17,27,11,6,0,0,0,0,1,2,0,0,0,0,1,2,2,0,0,0,0,0,1,51,151,115,23,54,4,3,0,58,57,377,463,95,147,7,3,2
140146909,14,014,69,09,817,724,2,47,35,0,0,9,0,0,675,13,20,43,1,10,2,53,675,601,2,47,25,0,0,0,0,0,684,60,26,48,14,0,0,602,59,18,5,2358,1123,1235,2318,40,272,158,196,45,0,0,2012,225,61,20,285,236,174,168,146,207,247,239,165,130,89,79,71,50,23,24,14,10,1,0,138,123,89,87,76,119,126,122,80,71,55,37,37,29,13,13,11,8,1,0,147,113,85,81,70,88,121,117,85,59,34,42,34,21,10,11,3,2,0,0,1961,58,21,161,140,17,1943,415,30,20,24,18,14,21,20,10,14,9,7,4,8,3,0,0,0,0,0,0,202,31,27,15,24,20,23,17,12,11,10,10,4,6,2,0,1,0,0,0,0,213,174,168,146,205,247,238,163,129,88,78,70,49,23,23,13,9,1,0,0,0,0,2,0,1,2,1,1,1,1,1,0,1,1,1,0,0,152,253,211,39,154,27,5,1,157,84,429,585,247,612,66,3,9
140146910,14,014,69,10,350,321,0,1,28,0,0,0,0,0,326,0,5,2,0,5,3,9,326,303,0,0,23,0,0,0,0,0,338,10,8,0,3,0,0,313,15,10,0,1166,585,581,1166,0,68,62,0,10,0,0,1090,51,25,0,76,88,100,86,86,110,128,73,55,51,55,87,93,39,21,10,6,1,1,0,36,39,44,42,38,61,66,27,32,25,33,51,39,23,15,3,5,1,1,0,40,49,56,44,48,49,62,46,23,26,22,36,54,16,6,7,1,0,0,0,1067,2,14,68,10,5,747,419,13,13,19,13,30,18,22,21,9,10,8,20,23,2,0,1,0,0,0,0,222,11,14,12,18,16,24,23,7,11,16,12,19,12,0,1,0,0,1,0,0,197,100,86,86,110,127,73,53,50,55,87,92,39,21,10,6,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,52,160,113,21,45,3,3,1,62,61,358,475,68,101,2,1,3
140146911,14,014,69,11,283,283,0,0,0,0,0,0,0,0,266,0,5,4,0,3,0,5,266,266,0,0,0,0,0,0,0,0,275,1,1,0,0,0,0,261,9,3,2,987,474,513,987,0,8,8,0,0,0,0,948,31,5,3,55,44,52,94,110,120,79,33,29,69,84,91,43,33,15,12,12,9,3,0,30,24,21,50,56,49,38,24,19,39,43,45,26,18,8,7,7,7,2,0,25,20,31,44,54,71,41,9,10,30,41,46,17,15,7,5,5,2,1,0,863,15,18,73,10,8,891,96,1,1,2,3,9,14,8,2,1,2,3,5,3,1,1,0,1,0,0,0,57,1,2,1,3,4,6,1,3,3,3,7,2,2,1,0,0,0,0,0,0,39,52,94,110,120,79,33,29,69,84,91,43,33,15,11,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,51,110,39,120,12,1,2,34,16,92,387,138,280,9,1,1
140146912,14,014,69,12,194,190,0,0,4,0,0,0,0,0,186,1,1,0,0,1,0,5,186,182,0,0,4,0,0,0,0,0,194,0,0,0,0,0,0,186,4,4,0,685,325,360,685,0,0,0,0,0,0,0,663,8,14,0,35,25,31,53,87,81,44,20,20,42,56,69,60,22,11,16,8,3,2,0,13,10,15,28,46,45,16,12,10,24,34,35,30,12,9,12,6,2,1,0,22,15,16,25,41,36,28,8,10,18,22,34,30,10,2,4,2,1,1,0,579,15,11,65,15,0,602,83,2,1,1,4,9,6,6,0,1,6,3,3,3,1,0,0,0,0,0,0,46,1,2,0,4,7,7,3,1,2,3,2,3,0,0,1,1,0,0,0,0,37,30,53,87,81,44,20,20,42,56,69,60,22,11,16,7,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,32,44,39,80,7,2,0,14,10,80,216,112,217,10,3,0
140146913,14,014,69,13,266,242,0,0,23,1,0,0,0,0,237,7,2,3,0,2,0,15,237,213,0,0,23,1,0,0,0,0,242,2,1,1,0,0,0,229,3,10,0,805,376,429,754,51,6,5,1,0,0,0,727,9,18,0,49,38,38,35,69,101,65,44,37,29,48,63,68,34,24,23,20,12,5,3,22,18,20,17,36,47,32,19,23,15,28,40,32,16,15,16,15,11,5,2,27,20,18,18,33,54,33,25,14,14,20,23,36,18,9,7,5,1,0,1,645,18,21,92,27,2,716,89,4,1,2,1,3,6,4,2,2,2,4,2,3,0,2,0,0,0,0,0,38,1,3,4,3,3,9,4,4,4,3,4,4,2,1,0,0,1,1,0,0,51,38,35,69,101,65,44,37,29,48,63,68,34,24,23,20,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,52,40,27,69,4,0,4,21,23,141,253,127,200,13,0,0
140146914,14,014,69,14,288,277,0,0,11,0,0,0,0,0,260,8,2,3,1,4,0,10,260,252,0,0,8,0,0,0,0,0,266,1,1,0,0,0,0,261,2,3,0,856,394,462,856,0,8,8,0,0,0,0,842,6,8,0,35,40,59,52,79,83,71,42,39,51,56,82,61,44,25,15,9,9,3,1,16,19,25,29,48,36,36,26,22,27,35,40,37,24,15,11,6,6,3,1,19,21,34,23,31,47,35,16,17,24,21,42,24,20,10,4,3,3,0,0,718,16,21,76,17,8,761,95,1,1,4,1,5,9,3,1,3,3,3,7,4,0,0,0,0,0,0,0,45,1,3,1,4,10,9,3,2,3,2,2,8,2,0,0,0,0,0,0,0,50,59,52,79,83,71,42,39,51,56,82,61,44,25,15,9,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,50,78,26,92,14,2,1,24,10,131,271,109,268,17,2,1
140146915,14,014,69,15,281,264,0,0,17,0,0,0,0,0,260,5,2,1,0,2,2,9,260,245,0,0,15,0,0,0,0,0,261,1,1,0,0,0,0,253,1,7,0,785,359,426,785,0,4,4,0,0,0,0,774,1,10,0,49,40,34,46,53,57,64,48,36,44,37,45,66,57,45,31,23,7,2,1,25,20,19,25,30,23,32,26,18,19,23,26,39,38,22,17,17,5,2,0,24,20,15,21,23,34,32,22,18,25,14,19,27,19,23,14,6,2,0,1,604,18,13,128,16,6,706,79,2,4,3,3,4,8,6,3,2,5,2,1,3,0,0,0,0,0,0,0,46,1,1,1,5,5,3,2,1,2,3,3,4,1,0,0,1,0,0,0,0,33,34,46,53,57,64,48,36,44,37,45,66,57,45,31,23,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,53,17,63,12,1,2,26,23,90,241,111,239,21,4,3
140146916,14,014,69,16,404,367,0,0,26,0,0,11,0,0,326,28,7,4,0,20,5,14,326,304,0,0,22,0,0,0,0,0,348,1,0,0,1,0,0,333,7,7,1,1067,512,555,1067,0,3,0,0,3,0,0,1021,24,17,5,73,60,51,63,77,114,89,57,43,58,67,88,98,53,30,24,12,8,2,0,33,29,27,28,41,56,44,31,26,34,40,50,49,25,12,14,8,8,0,0,40,31,24,35,36,58,45,26,17,24,27,38,49,28,18,10,4,0,2,0,926,16,14,82,18,11,969,98,4,2,3,5,5,5,12,1,2,4,1,3,3,1,0,0,0,0,0,0,51,2,2,3,6,4,8,4,3,3,6,2,1,1,1,1,0,0,0,0,0,47,51,63,77,114,89,57,43,58,67,88,98,53,30,24,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,77,66,19,97,12,1,0,32,24,148,349,132,306,30,0,0
